Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-07 12:00:00+00:00,24.6200008392334,24.670000076293945,24.540000915527344,24.649999618530273,275129,0.0,0.0
2024-08-07 13:00:00+00:00,24.649999618530273,24.829999923706055,24.6299991607666,24.809999465942383,709402,0.0,0.0
2024-08-07 14:00:00+00:00,24.81999969482422,24.81999969482422,24.649999618530273,24.809999465942383,597277,0.0,0.0
2024-08-07 15:00:00+00:00,24.809999465942383,24.84000015258789,24.760000228881836,24.780000686645508,218507,0.0,0.0
2024-08-08 07:00:00+00:00,24.399999618530273,24.440000534057617,24.149999618530273,24.209999084472656,0,0.0,0.0
2024-08-08 08:00:00+00:00,24.209999084472656,24.350000381469727,24.1200008392334,24.329999923706055,324395,0.0,0.0
2024-08-08 09:00:00+00:00,24.34000015258789,24.3799991607666,24.239999771118164,24.260000228881836,224806,0.0,0.0
2024-08-08 10:00:00+00:00,24.270000457763672,24.3700008392334,24.239999771118164,24.350000381469727,131799,0.0,0.0
2024-08-08 11:00:00+00:00,24.34000015258789,24.350000381469727,24.280000686645508,24.31999969482422,103075,0.0,0.0
2024-08-08 12:00:00+00:00,24.329999923706055,24.56999969482422,24.170000076293945,24.530000686645508,327903,0.0,0.0
2024-08-08 13:00:00+00:00,24.520000457763672,24.68000030517578,24.489999771118164,24.530000686645508,238476,0.0,0.0
2024-08-08 14:00:00+00:00,24.530000686645508,24.719999313354492,24.530000686645508,24.700000762939453,408619,0.0,0.0
2024-08-08 15:00:00+00:00,24.670000076293945,24.700000762939453,24.579999923706055,24.579999923706055,190487,0.0,0.0
2024-08-09 07:00:00+00:00,24.889999389648438,24.920000076293945,24.700000762939453,24.8799991607666,0,0.0,0.0
2024-08-09 08:00:00+00:00,24.899999618530273,25.020000457763672,24.860000610351562,24.989999771118164,168887,0.0,0.0
2024-08-09 09:00:00+00:00,24.989999771118164,25.010000228881836,24.84000015258789,24.8700008392334,174518,0.0,0.0
2024-08-09 10:00:00+00:00,24.850000381469727,24.860000610351562,24.790000915527344,24.809999465942383,148157,0.0,0.0
2024-08-09 11:00:00+00:00,24.81999969482422,24.850000381469727,24.719999313354492,24.75,81725,0.0,0.0
2024-08-09 12:00:00+00:00,24.760000228881836,24.760000228881836,24.6200008392334,24.65999984741211,115015,0.0,0.0
2024-08-09 13:00:00+00:00,24.65999984741211,24.780000686645508,24.610000610351562,24.690000534057617,213576,0.0,0.0
2024-08-09 14:00:00+00:00,24.68000030517578,24.889999389648438,24.670000076293945,24.8700008392334,246881,0.0,0.0
2024-08-09 15:00:00+00:00,24.8700008392334,24.8799991607666,24.84000015258789,24.850000381469727,85001,0.0,0.0
2024-08-12 07:00:00+00:00,24.979999542236328,25.100000381469727,24.90999984741211,25.079999923706055,0,0.0,0.0
2024-08-12 08:00:00+00:00,25.079999923706055,25.100000381469727,24.860000610351562,24.860000610351562,326162,0.0,0.0
2024-08-12 09:00:00+00:00,24.8700008392334,24.889999389648438,24.81999969482422,24.8700008392334,175050,0.0,0.0
2024-08-12 10:00:00+00:00,24.860000610351562,24.889999389648438,24.84000015258789,24.889999389648438,91740,0.0,0.0
2024-08-12 11:00:00+00:00,24.8799991607666,24.93000030517578,24.8799991607666,24.889999389648438,59771,0.0,0.0
2024-08-12 12:00:00+00:00,24.899999618530273,24.969999313354492,24.8700008392334,24.950000762939453,141006,0.0,0.0
2024-08-12 13:00:00+00:00,24.950000762939453,25.06999969482422,24.84000015258789,24.850000381469727,344460,0.0,0.0
2024-08-12 14:00:00+00:00,24.84000015258789,24.989999771118164,24.84000015258789,24.979999542236328,283668,0.0,0.0
2024-08-12 15:00:00+00:00,24.979999542236328,24.989999771118164,24.93000030517578,24.959999084472656,109429,0.0,0.0
2024-08-13 07:00:00+00:00,25.100000381469727,25.149999618530273,25.049999237060547,25.110000610351562,680495,0.0,0.0
2024-08-13 08:00:00+00:00,25.110000610351562,25.1299991607666,24.920000076293945,24.959999084472656,285941,0.0,0.0
2024-08-13 09:00:00+00:00,24.959999084472656,25.040000915527344,24.899999618530273,24.979999542236328,440617,0.0,0.0
2024-08-13 10:00:00+00:00,24.969999313354492,24.969999313354492,24.799999237060547,24.84000015258789,449002,0.0,0.0
2024-08-13 11:00:00+00:00,24.829999923706055,24.940000534057617,24.829999923706055,24.93000030517578,248207,0.0,0.0
2024-08-13 12:00:00+00:00,24.920000076293945,25.040000915527344,24.920000076293945,25.040000915527344,187442,0.0,0.0
2024-08-13 13:00:00+00:00,25.030000686645508,25.079999923706055,24.93000030517578,25.06999969482422,353370,0.0,0.0
2024-08-13 14:00:00+00:00,25.059999465942383,25.190000534057617,25.020000457763672,25.170000076293945,693097,0.0,0.0
2024-08-13 15:00:00+00:00,25.190000534057617,25.200000762939453,25.139999389648438,25.200000762939453,361920,0.0,0.0
2024-08-14 07:00:00+00:00,25.799999237060547,25.8700008392334,25.270000457763672,25.649999618530273,0,0.0,0.0
2024-08-14 08:00:00+00:00,25.649999618530273,25.889999389648438,25.639999389648438,25.84000015258789,560112,0.0,0.0
2024-08-14 09:00:00+00:00,25.84000015258789,25.93000030517578,25.799999237060547,25.850000381469727,349343,0.0,0.0
2024-08-14 10:00:00+00:00,25.8700008392334,26.010000228881836,25.860000610351562,26.010000228881836,340222,0.0,0.0
2024-08-14 11:00:00+00:00,26.010000228881836,26.059999465942383,25.979999542236328,26.020000457763672,363698,0.0,0.0
2024-08-14 12:00:00+00:00,26.010000228881836,26.270000457763672,26.010000228881836,26.260000228881836,468279,0.0,0.0
2024-08-14 13:00:00+00:00,26.260000228881836,26.639999389648438,26.260000228881836,26.600000381469727,1165002,0.0,0.0
2024-08-14 14:00:00+00:00,26.610000610351562,26.770000457763672,26.540000915527344,26.719999313354492,931177,0.0,0.0
2024-08-14 15:00:00+00:00,26.719999313354492,26.739999771118164,26.489999771118164,26.540000915527344,497286,0.0,0.0
2024-08-15 07:00:00+00:00,26.739999771118164,26.739999771118164,26.360000610351562,26.450000762939453,0,0.0,0.0
2024-08-15 08:00:00+00:00,26.459999084472656,26.479999542236328,26.190000534057617,26.200000762939453,333914,0.0,0.0
2024-08-15 09:00:00+00:00,26.200000762939453,26.239999771118164,26.139999389648438,26.149999618530273,208252,0.0,0.0
2024-08-15 10:00:00+00:00,26.15999984741211,26.170000076293945,26.030000686645508,26.040000915527344,459650,0.0,0.0
2024-08-15 11:00:00+00:00,26.040000915527344,26.06999969482422,25.950000762939453,26.059999465942383,306671,0.0,0.0
2024-08-15 12:00:00+00:00,26.059999465942383,26.389999389648438,25.989999771118164,26.3799991607666,393658,0.0,0.0
2024-08-15 13:00:00+00:00,26.3700008392334,26.469999313354492,26.25,26.360000610351562,1007318,0.0,0.0
2024-08-15 14:00:00+00:00,26.360000610351562,26.3700008392334,26.149999618530273,26.190000534057617,580904,0.0,0.0
2024-08-15 15:00:00+00:00,26.200000762939453,26.270000457763672,26.170000076293945,26.209999084472656,165933,0.0,0.0
2024-08-16 07:00:00+00:00,26.399999618530273,26.530000686645508,26.34000015258789,26.450000762939453,0,0.0,0.0
2024-08-16 08:00:00+00:00,26.440000534057617,26.579999923706055,26.43000030517578,26.479999542236328,290597,0.0,0.0
2024-08-16 09:00:00+00:00,26.489999771118164,26.6299991607666,26.450000762939453,26.510000228881836,359285,0.0,0.0
2024-08-16 10:00:00+00:00,26.489999771118164,26.489999771118164,26.389999389648438,26.399999618530273,87435,0.0,0.0
2024-08-16 11:00:00+00:00,26.389999389648438,26.40999984741211,26.290000915527344,26.31999969482422,177863,0.0,0.0
2024-08-16 12:00:00+00:00,26.31999969482422,26.34000015258789,26.149999618530273,26.190000534057617,148854,0.0,0.0
2024-08-16 13:00:00+00:00,26.18000030517578,26.3799991607666,26.18000030517578,26.329999923706055,273290,0.0,0.0
2024-08-16 14:00:00+00:00,26.329999923706055,26.40999984741211,26.309999465942383,26.360000610351562,535511,0.0,0.0
2024-08-16 15:00:00+00:00,26.360000610351562,26.3799991607666,26.350000381469727,26.360000610351562,109696,0.0,0.0
2024-08-19 07:00:00+00:00,26.170000076293945,26.299999237060547,26.149999618530273,26.200000762939453,0,0.0,0.0
2024-08-19 08:00:00+00:00,26.190000534057617,26.260000228881836,26.06999969482422,26.100000381469727,341665,0.0,0.0
2024-08-19 09:00:00+00:00,26.079999923706055,26.209999084472656,26.079999923706055,26.170000076293945,134520,0.0,0.0
2024-08-19 10:00:00+00:00,26.170000076293945,26.239999771118164,26.1299991607666,26.15999984741211,111760,0.0,0.0
2024-08-19 11:00:00+00:00,26.15999984741211,26.170000076293945,26.100000381469727,26.149999618530273,125881,0.0,0.0
2024-08-19 12:00:00+00:00,26.149999618530273,26.209999084472656,26.1200008392334,26.18000030517578,155541,0.0,0.0
2024-08-19 13:00:00+00:00,26.18000030517578,26.239999771118164,26.139999389648438,26.139999389648438,197379,0.0,0.0
2024-08-19 14:00:00+00:00,26.149999618530273,26.239999771118164,26.1200008392334,26.200000762939453,252459,0.0,0.0
2024-08-19 15:00:00+00:00,26.209999084472656,26.229999542236328,26.18000030517578,26.229999542236328,130136,0.0,0.0
2024-08-20 07:00:00+00:00,26.25,26.43000030517578,26.190000534057617,26.360000610351562,0,0.0,0.0
2024-08-20 08:00:00+00:00,26.360000610351562,26.3799991607666,26.290000915527344,26.309999465942383,158481,0.0,0.0
2024-08-20 09:00:00+00:00,26.31999969482422,26.34000015258789,26.229999542236328,26.25,151173,0.0,0.0
2024-08-20 10:00:00+00:00,26.239999771118164,26.290000915527344,26.209999084472656,26.290000915527344,159733,0.0,0.0
2024-08-20 11:00:00+00:00,26.280000686645508,26.280000686645508,26.200000762939453,26.200000762939453,66430,0.0,0.0
2024-08-20 12:00:00+00:00,26.209999084472656,26.25,26.190000534057617,26.25,188017,0.0,0.0
2024-08-20 13:00:00+00:00,26.25,26.260000228881836,26.110000610351562,26.18000030517578,490797,0.0,0.0
2024-08-20 14:00:00+00:00,26.170000076293945,26.239999771118164,26.149999618530273,26.18000030517578,245967,0.0,0.0
2024-08-20 15:00:00+00:00,26.170000076293945,26.170000076293945,26.1200008392334,26.149999618530273,232106,0.0,0.0
2024-08-21 07:00:00+00:00,26.030000686645508,26.100000381469727,25.989999771118164,26.100000381469727,0,0.0,0.0
2024-08-21 08:00:00+00:00,26.100000381469727,26.1200008392334,26.020000457763672,26.030000686645508,125672,0.0,0.0
2024-08-21 09:00:00+00:00,26.040000915527344,26.09000015258789,26.030000686645508,26.06999969482422,133475,0.0,0.0
2024-08-21 10:00:00+00:00,26.059999465942383,26.139999389648438,26.059999465942383,26.139999389648438,72930,0.0,0.0
2024-08-21 11:00:00+00:00,26.139999389648438,26.18000030517578,26.1200008392334,26.170000076293945,93817,0.0,0.0
2024-08-21 12:00:00+00:00,26.18000030517578,26.18000030517578,26.110000610351562,26.149999618530273,89004,0.0,0.0
2024-08-21 13:00:00+00:00,26.139999389648438,26.149999618530273,25.959999084472656,25.979999542236328,252690,0.0,0.0
2024-08-21 14:00:00+00:00,25.989999771118164,26.1200008392334,25.989999771118164,26.079999923706055,730511,0.0,0.0
2024-08-21 15:00:00+00:00,26.079999923706055,26.1200008392334,26.049999237060547,26.059999465942383,156574,0.0,0.0
2024-08-22 07:00:00+00:00,26.079999923706055,26.229999542236328,26.0,26.049999237060547,0,0.0,0.0
2024-08-22 08:00:00+00:00,26.059999465942383,26.260000228881836,26.059999465942383,26.25,126369,0.0,0.0
2024-08-22 09:00:00+00:00,26.260000228881836,26.31999969482422,26.209999084472656,26.209999084472656,103586,0.0,0.0
2024-08-22 10:00:00+00:00,26.209999084472656,26.270000457763672,26.200000762939453,26.270000457763672,89280,0.0,0.0
2024-08-22 11:00:00+00:00,26.260000228881836,26.280000686645508,26.229999542236328,26.239999771118164,57082,0.0,0.0
2024-08-22 12:00:00+00:00,26.229999542236328,26.239999771118164,26.15999984741211,26.219999313354492,91707,0.0,0.0
2024-08-22 13:00:00+00:00,26.219999313354492,26.309999465942383,26.200000762939453,26.260000228881836,170054,0.0,0.0
2024-08-22 14:00:00+00:00,26.260000228881836,26.280000686645508,26.139999389648438,26.18000030517578,228829,0.0,0.0
2024-08-22 15:00:00+00:00,26.170000076293945,26.229999542236328,26.15999984741211,26.190000534057617,151410,0.0,0.0
2024-08-23 07:00:00+00:00,26.25,26.420000076293945,26.209999084472656,26.350000381469727,0,0.0,0.0
2024-08-23 08:00:00+00:00,26.329999923706055,26.440000534057617,26.31999969482422,26.389999389648438,209533,0.0,0.0
2024-08-23 09:00:00+00:00,26.389999389648438,26.420000076293945,26.329999923706055,26.40999984741211,286590,0.0,0.0
2024-08-23 10:00:00+00:00,26.399999618530273,26.43000030517578,26.3799991607666,26.399999618530273,173362,0.0,0.0
2024-08-23 11:00:00+00:00,26.399999618530273,26.420000076293945,26.280000686645508,26.290000915527344,440273,0.0,0.0
2024-08-23 12:00:00+00:00,26.280000686645508,26.309999465942383,26.209999084472656,26.260000228881836,138832,0.0,0.0
2024-08-23 13:00:00+00:00,26.25,26.290000915527344,26.190000534057617,26.290000915527344,154886,0.0,0.0
2024-08-23 14:00:00+00:00,26.280000686645508,26.440000534057617,26.280000686645508,26.40999984741211,505076,0.0,0.0
2024-08-23 15:00:00+00:00,26.40999984741211,26.450000762939453,26.3799991607666,26.43000030517578,107007,0.0,0.0
2024-08-26 07:00:00+00:00,26.270000457763672,26.399999618530273,26.260000228881836,26.329999923706055,0,0.0,0.0
2024-08-26 08:00:00+00:00,26.329999923706055,26.389999389648438,26.309999465942383,26.3799991607666,165893,0.0,0.0
2024-08-26 09:00:00+00:00,26.3799991607666,26.399999618530273,26.350000381469727,26.3700008392334,97621,0.0,0.0
2024-08-26 10:00:00+00:00,26.389999389648438,26.450000762939453,26.3799991607666,26.420000076293945,58268,0.0,0.0
2024-08-26 11:00:00+00:00,26.43000030517578,26.469999313354492,26.40999984741211,26.459999084472656,64056,0.0,0.0
2024-08-26 12:00:00+00:00,26.469999313354492,26.5,26.440000534057617,26.489999771118164,141136,0.0,0.0
2024-08-26 13:00:00+00:00,26.469999313354492,26.489999771118164,26.3799991607666,26.459999084472656,130741,0.0,0.0
2024-08-26 14:00:00+00:00,26.469999313354492,26.469999313354492,26.3799991607666,26.389999389648438,131736,0.0,0.0
2024-08-26 15:00:00+00:00,26.389999389648438,26.450000762939453,26.389999389648438,26.43000030517578,205475,0.0,0.0
2024-08-27 07:00:00+00:00,26.450000762939453,26.579999923706055,26.31999969482422,26.34000015258789,0,0.0,0.0
2024-08-27 08:00:00+00:00,26.329999923706055,26.5,26.329999923706055,26.459999084472656,142161,0.0,0.0
2024-08-27 09:00:00+00:00,26.469999313354492,26.479999542236328,26.309999465942383,26.309999465942383,195205,0.0,0.0
2024-08-27 10:00:00+00:00,26.299999237060547,26.3700008392334,26.209999084472656,26.31999969482422,193913,0.0,0.0
2024-08-27 11:00:00+00:00,26.290000915527344,26.420000076293945,26.290000915527344,26.420000076293945,145761,0.0,0.0
2024-08-27 12:00:00+00:00,26.420000076293945,26.43000030517578,26.31999969482422,26.350000381469727,158469,0.0,0.0
2024-08-27 13:00:00+00:00,26.350000381469727,26.459999084472656,26.31999969482422,26.420000076293945,163657,0.0,0.0
2024-08-27 14:00:00+00:00,26.43000030517578,26.459999084472656,26.399999618530273,26.450000762939453,292424,0.0,0.0
2024-08-27 15:00:00+00:00,26.450000762939453,26.469999313354492,26.399999618530273,26.40999984741211,138396,0.0,0.0
2024-08-28 07:00:00+00:00,26.540000915527344,26.540000915527344,26.329999923706055,26.43000030517578,0,0.0,0.0
2024-08-28 08:00:00+00:00,26.43000030517578,26.450000762939453,26.229999542236328,26.239999771118164,318554,0.0,0.0
2024-08-28 09:00:00+00:00,26.239999771118164,26.280000686645508,26.200000762939453,26.270000457763672,247160,0.0,0.0
2024-08-28 10:00:00+00:00,26.270000457763672,26.350000381469727,26.25,26.299999237060547,98431,0.0,0.0
2024-08-28 11:00:00+00:00,26.290000915527344,26.40999984741211,26.290000915527344,26.34000015258789,67751,0.0,0.0
2024-08-28 12:00:00+00:00,26.34000015258789,26.3700008392334,26.260000228881836,26.299999237060547,89025,0.0,0.0
2024-08-28 13:00:00+00:00,26.299999237060547,26.40999984741211,26.280000686645508,26.3799991607666,169176,0.0,0.0
2024-08-28 14:00:00+00:00,26.3799991607666,26.389999389648438,26.260000228881836,26.260000228881836,291877,0.0,0.0
2024-08-28 15:00:00+00:00,26.260000228881836,26.270000457763672,26.219999313354492,26.239999771118164,176533,0.0,0.0
2024-08-29 07:00:00+00:00,26.170000076293945,26.299999237060547,26.09000015258789,26.219999313354492,0,0.0,0.0
2024-08-29 08:00:00+00:00,26.209999084472656,26.239999771118164,26.1299991607666,26.239999771118164,158705,0.0,0.0
2024-08-29 09:00:00+00:00,26.25,26.34000015258789,26.239999771118164,26.260000228881836,225810,0.0,0.0
2024-08-29 10:00:00+00:00,26.270000457763672,26.280000686645508,26.209999084472656,26.209999084472656,65440,0.0,0.0
2024-08-29 11:00:00+00:00,26.209999084472656,26.219999313354492,26.15999984741211,26.15999984741211,127410,0.0,0.0
2024-08-29 12:00:00+00:00,26.149999618530273,26.229999542236328,26.1299991607666,26.209999084472656,240169,0.0,0.0
2024-08-29 13:00:00+00:00,26.200000762939453,26.209999084472656,26.040000915527344,26.06999969482422,952359,0.0,0.0
2024-08-29 14:00:00+00:00,26.100000381469727,26.15999984741211,26.049999237060547,26.100000381469727,412232,0.0,0.0
2024-08-29 15:00:00+00:00,26.100000381469727,26.110000610351562,26.059999465942383,26.059999465942383,173616,0.0,0.0
2024-08-30 07:00:00+00:00,26.079999923706055,26.25,26.079999923706055,26.209999084472656,0,0.0,0.0
2024-08-30 08:00:00+00:00,26.209999084472656,26.209999084472656,26.100000381469727,26.110000610351562,246439,0.0,0.0
2024-08-30 09:00:00+00:00,26.1200008392334,26.1200008392334,26.049999237060547,26.049999237060547,245923,0.0,0.0
2024-08-30 10:00:00+00:00,26.059999465942383,26.15999984741211,26.049999237060547,26.139999389648438,171561,0.0,0.0
2024-08-30 11:00:00+00:00,26.149999618530273,26.170000076293945,26.100000381469727,26.1299991607666,103419,0.0,0.0
2024-08-30 12:00:00+00:00,26.1299991607666,26.149999618530273,26.040000915527344,26.06999969482422,327030,0.0,0.0
2024-08-30 13:00:00+00:00,26.079999923706055,26.139999389648438,26.049999237060547,26.100000381469727,325268,0.0,0.0
2024-08-30 14:00:00+00:00,26.110000610351562,26.110000610351562,25.93000030517578,25.979999542236328,641211,0.0,0.0
2024-08-30 15:00:00+00:00,25.989999771118164,26.020000457763672,25.979999542236328,25.989999771118164,117234,0.0,0.0
2024-09-02 07:00:00+00:00,25.979999542236328,26.010000228881836,25.670000076293945,25.81999969482422,0,0.0,0.0
2024-09-02 08:00:00+00:00,25.829999923706055,25.920000076293945,25.809999465942383,25.8799991607666,320361,0.0,0.0
2024-09-02 09:00:00+00:00,25.889999389648438,25.920000076293945,25.860000610351562,25.899999618530273,269478,0.0,0.0
2024-09-02 10:00:00+00:00,25.899999618530273,25.899999618530273,25.760000228881836,25.770000457763672,267188,0.0,0.0
2024-09-02 11:00:00+00:00,25.770000457763672,25.84000015258789,25.75,25.790000915527344,238323,0.0,0.0
2024-09-02 12:00:00+00:00,25.790000915527344,25.8799991607666,25.780000686645508,25.84000015258789,307587,0.0,0.0
