Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-15 15:00:00+00:00,103.80000305175781,103.9000015258789,103.69999694824219,103.80000305175781,20066,0.0,0.0
2024-05-16 07:00:00+00:00,105.5,108.0999984741211,105.1500015258789,107.9000015258789,348651,0.0,0.0
2024-05-16 08:00:00+00:00,107.9000015258789,108.6500015258789,107.19999694824219,107.25,254906,0.0,0.0
2024-05-16 09:00:00+00:00,107.19999694824219,107.6500015258789,107.1500015258789,107.44999694824219,47463,0.0,0.0
2024-05-16 10:00:00+00:00,107.44999694824219,108.25,106.8499984741211,108.0,114865,0.0,0.0
2024-05-16 11:00:00+00:00,108.05000305175781,108.05000305175781,107.4000015258789,107.44999694824219,378961,0.0,0.0
2024-05-16 12:00:00+00:00,107.5,107.75,107.25,107.30000305175781,61786,0.0,0.0
2024-05-16 13:00:00+00:00,107.25,107.44999694824219,106.6500015258789,107.3499984741211,95254,0.0,0.0
2024-05-16 14:00:00+00:00,107.30000305175781,107.8499984741211,107.0,107.55000305175781,98623,0.0,0.0
2024-05-16 15:00:00+00:00,107.55000305175781,107.9000015258789,107.5,107.69999694824219,36918,0.0,0.0
2024-05-17 07:00:00+00:00,109.05000305175781,110.19999694824219,108.8499984741211,109.44999694824219,0,0.0,0.0
2024-05-17 08:00:00+00:00,109.44999694824219,109.6500015258789,108.9000015258789,109.44999694824219,147302,0.0,0.0
2024-05-17 09:00:00+00:00,109.5,110.30000305175781,109.5,109.75,116241,0.0,0.0
2024-05-17 10:00:00+00:00,109.75,109.80000305175781,109.4000015258789,109.6500015258789,30629,0.0,0.0
2024-05-17 11:00:00+00:00,109.6500015258789,109.6500015258789,109.0,109.0,47270,0.0,0.0
2024-05-17 12:00:00+00:00,109.05000305175781,109.25,108.8499984741211,109.0,44127,0.0,0.0
2024-05-17 13:00:00+00:00,109.0,109.8499984741211,109.0,109.8499984741211,65310,0.0,0.0
2024-05-17 14:00:00+00:00,109.9000015258789,110.30000305175781,109.80000305175781,109.94999694824219,90040,0.0,0.0
2024-05-17 15:00:00+00:00,109.9000015258789,109.94999694824219,109.80000305175781,109.9000015258789,33076,0.0,0.0
2024-05-21 07:00:00+00:00,109.5999984741211,110.5,109.0,109.94999694824219,0,0.0,0.0
2024-05-21 08:00:00+00:00,109.94999694824219,110.05000305175781,109.25,109.25,46327,0.0,0.0
2024-05-21 09:00:00+00:00,109.25,109.5,109.05000305175781,109.19999694824219,58085,0.0,0.0
2024-05-21 10:00:00+00:00,109.25,109.6500015258789,109.0999984741211,109.5,42376,0.0,0.0
2024-05-21 11:00:00+00:00,109.5,109.55000305175781,109.1500015258789,109.30000305175781,37112,0.0,0.0
2024-05-21 12:00:00+00:00,109.3499984741211,109.5,109.1500015258789,109.25,46861,0.0,0.0
2024-05-21 13:00:00+00:00,109.25,109.75,109.19999694824219,109.30000305175781,104162,0.0,0.0
2024-05-21 14:00:00+00:00,109.4000015258789,109.94999694824219,109.3499984741211,109.94999694824219,206253,0.0,0.0
2024-05-21 15:00:00+00:00,109.9000015258789,110.25,109.8499984741211,110.25,60650,0.0,0.0
2024-05-22 07:00:00+00:00,110.30000305175781,111.05000305175781,110.1500015258789,110.8499984741211,0,0.0,0.0
2024-05-22 08:00:00+00:00,110.80000305175781,111.4000015258789,110.80000305175781,111.25,59655,0.0,0.0
2024-05-22 09:00:00+00:00,111.25,111.44999694824219,111.19999694824219,111.44999694824219,51222,0.0,0.0
2024-05-22 10:00:00+00:00,111.44999694824219,111.5,111.0999984741211,111.19999694824219,35702,0.0,0.0
2024-05-22 11:00:00+00:00,111.19999694824219,111.19999694824219,110.55000305175781,110.6500015258789,28952,0.0,0.0
2024-05-22 12:00:00+00:00,110.69999694824219,111.0,110.6500015258789,110.8499984741211,35465,0.0,0.0
2024-05-22 13:00:00+00:00,110.8499984741211,110.8499984741211,110.5,110.55000305175781,35109,0.0,0.0
2024-05-22 14:00:00+00:00,110.5999984741211,110.75,110.44999694824219,110.55000305175781,59051,0.0,0.0
2024-05-22 15:00:00+00:00,110.5999984741211,110.6500015258789,110.55000305175781,110.5999984741211,23246,0.0,0.0
2024-05-23 07:00:00+00:00,110.94999694824219,112.5,110.8499984741211,112.25,0,0.0,0.0
2024-05-23 08:00:00+00:00,112.25,112.3499984741211,111.75,112.0,57212,0.0,0.0
2024-05-23 09:00:00+00:00,111.94999694824219,112.25,111.80000305175781,111.8499984741211,61215,0.0,0.0
2024-05-23 10:00:00+00:00,111.8499984741211,112.1500015258789,111.8499984741211,111.94999694824219,226095,0.0,0.0
2024-05-23 11:00:00+00:00,111.94999694824219,112.0,111.69999694824219,111.9000015258789,20772,0.0,0.0
2024-05-23 12:00:00+00:00,111.9000015258789,112.0999984741211,111.80000305175781,111.94999694824219,36939,0.0,0.0
2024-05-23 13:00:00+00:00,112.0,112.05000305175781,111.5999984741211,111.5999984741211,34261,0.0,0.0
2024-05-23 14:00:00+00:00,111.5999984741211,111.8499984741211,111.30000305175781,111.30000305175781,35003,0.0,0.0
2024-05-23 15:00:00+00:00,111.25,111.44999694824219,111.25,111.30000305175781,14458,0.0,0.0
2024-05-24 07:00:00+00:00,110.19999694824219,111.0999984741211,109.75,110.80000305175781,0,0.0,0.0
2024-05-24 08:00:00+00:00,110.8499984741211,111.25,110.8499984741211,111.05000305175781,42343,0.0,0.0
2024-05-24 09:00:00+00:00,111.05000305175781,111.25,111.0,111.19999694824219,62351,0.0,0.0
2024-05-24 10:00:00+00:00,111.19999694824219,111.25,111.0999984741211,111.1500015258789,18883,0.0,0.0
2024-05-24 11:00:00+00:00,111.0999984741211,111.30000305175781,111.05000305175781,111.0999984741211,17215,0.0,0.0
2024-05-24 12:00:00+00:00,111.05000305175781,111.44999694824219,111.05000305175781,111.30000305175781,35927,0.0,0.0
2024-05-24 13:00:00+00:00,111.25,111.5,111.25,111.4000015258789,49577,0.0,0.0
2024-05-24 14:00:00+00:00,111.4000015258789,112.19999694824219,111.4000015258789,112.1500015258789,86822,0.0,0.0
2024-05-24 15:00:00+00:00,112.1500015258789,112.4000015258789,112.0999984741211,112.3499984741211,34550,0.0,0.0
2024-05-27 07:00:00+00:00,112.1500015258789,112.55000305175781,111.94999694824219,112.1500015258789,0,0.0,0.0
2024-05-27 08:00:00+00:00,112.25,112.3499984741211,111.8499984741211,111.9000015258789,46493,0.0,0.0
2024-05-27 09:00:00+00:00,111.94999694824219,112.0999984741211,111.80000305175781,111.9000015258789,19608,0.0,0.0
2024-05-27 10:00:00+00:00,111.94999694824219,112.0,111.69999694824219,111.69999694824219,19904,0.0,0.0
2024-05-27 11:00:00+00:00,111.69999694824219,111.8499984741211,111.55000305175781,111.75,25223,0.0,0.0
2024-05-27 12:00:00+00:00,111.69999694824219,111.9000015258789,111.69999694824219,111.9000015258789,23236,0.0,0.0
2024-05-27 13:00:00+00:00,111.9000015258789,112.0999984741211,111.69999694824219,111.80000305175781,40960,0.0,0.0
2024-05-27 14:00:00+00:00,111.8499984741211,112.25,111.75,112.25,50608,0.0,0.0
2024-05-27 15:00:00+00:00,112.25,112.5999984741211,112.19999694824219,112.5999984741211,65174,0.0,0.0
2024-05-28 07:00:00+00:00,112.69999694824219,113.0999984741211,112.69999694824219,112.75,0,0.0,0.0
2024-05-28 08:00:00+00:00,112.80000305175781,112.80000305175781,112.25,112.44999694824219,46738,0.0,0.0
2024-05-28 09:00:00+00:00,112.5,112.69999694824219,112.3499984741211,112.44999694824219,29189,0.0,0.0
2024-05-28 10:00:00+00:00,112.4000015258789,112.44999694824219,111.94999694824219,112.19999694824219,36447,0.0,0.0
2024-05-28 11:00:00+00:00,112.19999694824219,112.30000305175781,111.94999694824219,111.94999694824219,15939,0.0,0.0
2024-05-28 12:00:00+00:00,112.05000305175781,112.05000305175781,111.75,111.9000015258789,36112,0.0,0.0
2024-05-28 13:00:00+00:00,111.9000015258789,111.94999694824219,111.5,111.5,38140,0.0,0.0
2024-05-28 14:00:00+00:00,111.55000305175781,111.75,111.44999694824219,111.55000305175781,38291,0.0,0.0
2024-05-28 15:00:00+00:00,111.5,111.75,111.4000015258789,111.6500015258789,23440,0.0,0.0
2024-05-29 07:00:00+00:00,112.19999694824219,112.80000305175781,111.75,112.44999694824219,0,0.0,0.0
2024-05-29 08:00:00+00:00,112.5,113.3499984741211,112.3499984741211,113.19999694824219,131901,0.0,0.0
2024-05-29 09:00:00+00:00,113.25,113.3499984741211,113.05000305175781,113.0999984741211,55287,0.0,0.0
2024-05-29 10:00:00+00:00,113.0999984741211,113.30000305175781,112.9000015258789,113.1500015258789,28705,0.0,0.0
2024-05-29 11:00:00+00:00,113.1500015258789,113.1500015258789,112.69999694824219,112.75,28882,0.0,0.0
2024-05-29 12:00:00+00:00,112.75,112.9000015258789,112.55000305175781,112.8499984741211,32460,0.0,0.0
2024-05-29 13:00:00+00:00,112.8499984741211,113.30000305175781,112.6500015258789,113.1500015258789,85570,0.0,0.0
2024-05-29 14:00:00+00:00,113.1500015258789,113.19999694824219,112.75,113.0,63380,0.0,0.0
2024-05-29 15:00:00+00:00,113.0,113.25,112.94999694824219,113.19999694824219,32482,0.0,0.0
2024-05-30 07:00:00+00:00,113.05000305175781,113.9000015258789,112.8499984741211,113.5999984741211,0,0.0,0.0
2024-05-30 08:00:00+00:00,113.5999984741211,113.75,113.19999694824219,113.19999694824219,62697,0.0,0.0
2024-05-30 09:00:00+00:00,113.25,113.25,112.8499984741211,113.0,53286,0.0,0.0
2024-05-30 10:00:00+00:00,113.0,113.0,112.5999984741211,112.5999984741211,27659,0.0,0.0
2024-05-30 11:00:00+00:00,112.55000305175781,112.9000015258789,112.5,112.80000305175781,25896,0.0,0.0
2024-05-30 12:00:00+00:00,112.80000305175781,112.8499984741211,112.55000305175781,112.6500015258789,36487,0.0,0.0
2024-05-30 13:00:00+00:00,112.6500015258789,112.75,110.9000015258789,111.0999984741211,137898,0.0,0.0
2024-05-30 14:00:00+00:00,111.19999694824219,112.0,110.9000015258789,112.0,75476,0.0,0.0
2024-05-30 15:00:00+00:00,111.94999694824219,112.30000305175781,111.94999694824219,112.19999694824219,22761,0.0,0.0
2024-05-31 07:00:00+00:00,112.80000305175781,113.6500015258789,112.80000305175781,113.30000305175781,0,0.0,0.0
2024-05-31 08:00:00+00:00,113.3499984741211,113.80000305175781,113.25,113.6500015258789,96620,0.0,0.0
2024-05-31 09:00:00+00:00,113.69999694824219,113.94999694824219,113.5999984741211,113.75,79041,0.0,0.0
2024-05-31 10:00:00+00:00,113.75,114.0999984741211,113.75,113.94999694824219,72615,0.0,0.0
2024-05-31 11:00:00+00:00,113.94999694824219,114.25,113.94999694824219,114.25,80795,0.0,0.0
2024-05-31 12:00:00+00:00,114.30000305175781,114.5999984741211,114.1500015258789,114.5,75106,0.0,0.0
2024-05-31 13:00:00+00:00,114.55000305175781,114.5999984741211,114.0999984741211,114.19999694824219,44634,0.0,0.0
2024-05-31 14:00:00+00:00,114.19999694824219,114.55000305175781,114.1500015258789,114.55000305175781,122278,0.0,0.0
2024-05-31 15:00:00+00:00,114.5,114.5999984741211,114.3499984741211,114.55000305175781,54838,0.0,0.0
2024-06-03 07:00:00+00:00,114.69999694824219,115.19999694824219,114.3499984741211,114.55000305175781,0,0.0,0.0
2024-06-03 08:00:00+00:00,114.5,114.69999694824219,114.1500015258789,114.19999694824219,94181,0.0,0.0
2024-06-03 09:00:00+00:00,114.19999694824219,114.5,114.0,114.4000015258789,116843,0.0,0.0
2024-06-03 10:00:00+00:00,114.44999694824219,114.5,114.0999984741211,114.1500015258789,34028,0.0,0.0
2024-06-03 11:00:00+00:00,114.19999694824219,114.25,113.5999984741211,113.6500015258789,62821,0.0,0.0
2024-06-03 12:00:00+00:00,113.6500015258789,113.94999694824219,113.44999694824219,113.9000015258789,40181,0.0,0.0
2024-06-03 13:00:00+00:00,113.8499984741211,113.94999694824219,113.44999694824219,113.5,46804,0.0,0.0
2024-06-03 14:00:00+00:00,113.6500015258789,113.75,113.0999984741211,113.1500015258789,56848,0.0,0.0
2024-06-03 15:00:00+00:00,113.19999694824219,113.30000305175781,113.0999984741211,113.19999694824219,31135,0.0,0.0
2024-06-04 07:00:00+00:00,113.5999984741211,113.8499984741211,112.5999984741211,112.6500015258789,0,0.0,0.0
2024-06-04 08:00:00+00:00,112.69999694824219,112.75,112.1500015258789,112.30000305175781,104854,0.0,0.0
2024-06-04 09:00:00+00:00,112.30000305175781,112.3499984741211,111.6500015258789,111.94999694824219,80751,0.0,0.0
2024-06-04 10:00:00+00:00,111.9000015258789,112.1500015258789,111.80000305175781,112.0,29324,0.0,0.0
2024-06-04 11:00:00+00:00,112.05000305175781,112.5999984741211,112.0,112.5999984741211,55243,0.0,0.0
2024-06-04 12:00:00+00:00,112.5999984741211,112.94999694824219,112.44999694824219,112.69999694824219,52984,0.0,0.0
2024-06-04 13:00:00+00:00,112.69999694824219,112.69999694824219,112.44999694824219,112.5,48485,0.0,0.0
2024-06-04 14:00:00+00:00,112.55000305175781,112.5999984741211,111.9000015258789,111.94999694824219,120246,0.0,0.0
2024-06-04 15:00:00+00:00,111.94999694824219,111.94999694824219,111.6500015258789,111.6500015258789,55769,0.0,0.0
2024-06-05 07:00:00+00:00,112.0999984741211,112.3499984741211,111.69999694824219,112.1500015258789,0,0.0,0.0
2024-06-05 08:00:00+00:00,112.1500015258789,112.69999694824219,112.1500015258789,112.55000305175781,36887,0.0,0.0
2024-06-05 09:00:00+00:00,112.55000305175781,112.6500015258789,112.3499984741211,112.44999694824219,37122,0.0,0.0
2024-06-05 10:00:00+00:00,112.5,112.80000305175781,112.44999694824219,112.69999694824219,19134,0.0,0.0
2024-06-05 11:00:00+00:00,112.75,113.05000305175781,112.69999694824219,112.8499984741211,68748,0.0,0.0
2024-06-05 12:00:00+00:00,112.80000305175781,112.8499984741211,112.5999984741211,112.75,224350,0.0,0.0
2024-06-05 13:00:00+00:00,112.75,113.1500015258789,112.75,112.75,60609,0.0,0.0
2024-06-05 14:00:00+00:00,112.69999694824219,112.8499984741211,112.5999984741211,112.69999694824219,42469,0.0,0.0
2024-06-05 15:00:00+00:00,112.75,112.8499984741211,112.75,112.80000305175781,21082,0.0,0.0
2024-06-06 07:00:00+00:00,113.0,113.19999694824219,111.55000305175781,111.69999694824219,0,0.0,0.0
2024-06-06 08:00:00+00:00,111.69999694824219,112.25,111.69999694824219,112.1500015258789,55403,0.0,0.0
2024-06-06 09:00:00+00:00,112.1500015258789,112.55000305175781,112.05000305175781,112.44999694824219,0,0.0,0.0
2024-06-06 10:00:00+00:00,112.44999694824219,112.55000305175781,112.30000305175781,112.55000305175781,248505,0.0,0.0
2024-06-06 11:00:00+00:00,112.55000305175781,112.69999694824219,112.44999694824219,112.5999984741211,16872,0.0,0.0
2024-06-06 12:00:00+00:00,112.6500015258789,113.19999694824219,112.55000305175781,113.05000305175781,33686,0.0,0.0
2024-06-06 13:00:00+00:00,113.1500015258789,113.5,112.94999694824219,113.3499984741211,71300,0.0,0.0
2024-06-06 14:00:00+00:00,113.30000305175781,113.80000305175781,113.25,113.55000305175781,46637,0.0,0.0
2024-06-06 15:00:00+00:00,113.55000305175781,113.6500015258789,113.55000305175781,113.55000305175781,14582,0.0,0.0
2024-06-07 07:00:00+00:00,113.25,113.4000015258789,112.9000015258789,113.25,0,0.0,0.0
2024-06-07 08:00:00+00:00,113.25,113.3499984741211,112.80000305175781,112.8499984741211,23911,0.0,0.0
2024-06-07 09:00:00+00:00,112.8499984741211,112.94999694824219,112.5999984741211,112.75,32627,0.0,0.0
2024-06-07 10:00:00+00:00,112.80000305175781,112.9000015258789,112.5999984741211,112.75,16802,0.0,0.0
2024-06-07 11:00:00+00:00,112.75,112.75,112.3499984741211,112.44999694824219,61928,0.0,0.0
2024-06-07 12:00:00+00:00,112.44999694824219,113.1500015258789,112.4000015258789,113.05000305175781,56789,0.0,0.0
2024-06-07 13:00:00+00:00,113.0999984741211,113.6500015258789,113.05000305175781,113.44999694824219,56307,0.0,0.0
2024-06-07 14:00:00+00:00,113.4000015258789,114.05000305175781,113.4000015258789,113.9000015258789,60685,0.0,0.0
2024-06-07 15:00:00+00:00,113.8499984741211,113.9000015258789,113.80000305175781,113.8499984741211,23626,0.0,0.0
2024-06-10 07:00:00+00:00,112.69999694824219,113.0999984741211,112.4000015258789,112.5,0,0.0,0.0
2024-06-10 08:00:00+00:00,112.44999694824219,112.44999694824219,112.05000305175781,112.19999694824219,60663,0.0,0.0
2024-06-10 09:00:00+00:00,112.25,112.25,111.9000015258789,112.05000305175781,110833,0.0,0.0
2024-06-10 10:00:00+00:00,112.0999984741211,112.4000015258789,111.94999694824219,112.30000305175781,36689,0.0,0.0
2024-06-10 11:00:00+00:00,112.25,112.69999694824219,112.19999694824219,112.44999694824219,22758,0.0,0.0
2024-06-10 12:00:00+00:00,112.44999694824219,112.5999984741211,112.30000305175781,112.4000015258789,38194,0.0,0.0
2024-06-10 13:00:00+00:00,112.4000015258789,112.44999694824219,111.75,111.8499984741211,46355,0.0,0.0
2024-06-10 14:00:00+00:00,111.94999694824219,111.94999694824219,111.69999694824219,111.80000305175781,59159,0.0,0.0
2024-06-10 15:00:00+00:00,111.80000305175781,111.94999694824219,111.75,111.9000015258789,20382,0.0,0.0
2024-06-11 07:00:00+00:00,112.5,113.5,112.44999694824219,112.9000015258789,0,0.0,0.0
2024-06-11 08:00:00+00:00,112.9000015258789,112.94999694824219,112.4000015258789,112.5,61003,0.0,0.0
2024-06-11 09:00:00+00:00,112.4000015258789,112.55000305175781,111.94999694824219,111.94999694824219,33864,0.0,0.0
2024-06-11 10:00:00+00:00,111.9000015258789,112.0999984741211,111.8499984741211,112.0,17598,0.0,0.0
2024-06-11 11:00:00+00:00,112.0,112.0,111.4000015258789,111.44999694824219,26547,0.0,0.0
2024-06-11 12:00:00+00:00,111.4000015258789,111.8499984741211,111.4000015258789,111.6500015258789,19248,0.0,0.0
2024-06-11 13:00:00+00:00,111.69999694824219,111.94999694824219,111.30000305175781,111.69999694824219,58933,0.0,0.0
2024-06-11 14:00:00+00:00,111.69999694824219,111.8499984741211,111.4000015258789,111.44999694824219,55555,0.0,0.0
2024-06-11 15:00:00+00:00,111.44999694824219,111.55000305175781,111.3499984741211,111.4000015258789,38063,0.0,0.0
2024-06-12 07:00:00+00:00,112.1500015258789,112.6500015258789,112.0999984741211,112.5,0,0.0,0.0
2024-06-12 08:00:00+00:00,112.5,112.6500015258789,112.25,112.55000305175781,36961,0.0,0.0
2024-06-12 09:00:00+00:00,112.5999984741211,112.6500015258789,112.4000015258789,112.44999694824219,13975,0.0,0.0
2024-06-12 10:00:00+00:00,112.44999694824219,112.5,112.3499984741211,112.44999694824219,19290,0.0,0.0
2024-06-12 11:00:00+00:00,112.44999694824219,112.55000305175781,112.30000305175781,112.5,13948,0.0,0.0
2024-06-12 12:00:00+00:00,112.55000305175781,112.6500015258789,111.8499984741211,112.19999694824219,36383,0.0,0.0
2024-06-12 13:00:00+00:00,112.1500015258789,112.4000015258789,112.0,112.30000305175781,33173,0.0,0.0
2024-06-12 14:00:00+00:00,112.30000305175781,112.5,112.19999694824219,112.30000305175781,46617,0.0,0.0
2024-06-12 15:00:00+00:00,112.25,112.3499984741211,112.19999694824219,112.30000305175781,26262,0.0,0.0
2024-06-13 07:00:00+00:00,112.05000305175781,112.30000305175781,111.94999694824219,112.05000305175781,0,0.0,0.0
2024-06-13 08:00:00+00:00,112.0,112.0,111.80000305175781,111.9000015258789,41090,0.0,0.0
2024-06-13 09:00:00+00:00,111.9000015258789,112.05000305175781,111.6500015258789,111.80000305175781,22536,0.0,0.0
2024-06-13 10:00:00+00:00,111.8499984741211,111.9000015258789,111.25,111.25,48468,0.0,0.0
2024-06-13 11:00:00+00:00,111.30000305175781,111.3499984741211,111.05000305175781,111.1500015258789,34902,0.0,0.0
2024-06-13 12:00:00+00:00,111.1500015258789,111.4000015258789,111.1500015258789,111.25,20336,0.0,0.0
2024-06-13 13:00:00+00:00,111.25,111.55000305175781,110.8499984741211,110.94999694824219,23746,0.0,0.0
2024-06-13 14:00:00+00:00,110.94999694824219,111.0999984741211,110.69999694824219,110.75,133852,0.0,0.0
2024-06-13 15:00:00+00:00,110.69999694824219,110.75,110.55000305175781,110.75,52663,0.0,0.0
2024-06-14 07:00:00+00:00,110.5999984741211,110.80000305175781,109.5,109.5999984741211,0,0.0,0.0
2024-06-14 08:00:00+00:00,109.6500015258789,109.80000305175781,109.1500015258789,109.69999694824219,41648,0.0,0.0
2024-06-14 09:00:00+00:00,109.69999694824219,109.8499984741211,109.05000305175781,109.05000305175781,47349,0.0,0.0
2024-06-14 10:00:00+00:00,109.05000305175781,109.05000305175781,108.19999694824219,108.75,61769,0.0,0.0
2024-06-14 11:00:00+00:00,108.75,109.25,108.3499984741211,108.69999694824219,38445,0.0,0.0
2024-06-14 12:00:00+00:00,108.6500015258789,109.0999984741211,108.6500015258789,108.94999694824219,26659,0.0,0.0
